forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2012-08-14T00:00:00+00:00,2012-08-13,windermere,south,water_temperature,2.0,month_1,2012-08-14,2012-09-12,16.694121958333334,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0c03809817ff772d09b26d9d6469c385ebc09a621b82fde74c0e2687051bd77f,0.7129786236388209,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,17.417319680555554,30,-0.7231977222222206,8
2012-08-14T00:00:00+00:00,2012-08-13,windermere,south,water_temperature,2.0,month_2,2012-09-13,2012-10-12,14.538974184027778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,27d059d01b1193b932d3353f6326441503a780c71fedf9096355a847afbadade,0.4278709784696311,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.88612948611111,30,0.6528446979166667,8
2012-08-14T00:00:00+00:00,2012-08-13,windermere,south,water_temperature,2.0,month_3,2012-10-13,2012-11-11,11.748639774079106,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,5ca2e7eec93e40e78022170fe21f31c5a53b06195bbffe329b6bc81c4b7503d1,0.8982686771134523,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.778883402777778,30,0.9697563713013277,8
2012-08-21T00:00:00+00:00,2012-08-20,windermere,south,water_temperature,2.0,month_1,2012-08-21,2012-09-19,16.23671946875,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,de1dbcfe1d2927b24c9a78a4ad17017318407c75d8498da3de2c55226f492f00,0.7334130627801526,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.791848972222223,30,-0.555129503472223,8
2012-08-21T00:00:00+00:00,2012-08-20,windermere,south,water_temperature,2.0,month_2,2012-09-20,2012-10-19,14.018588399305555,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,b55a4b61b28a68800bf3c9a2b9f44593a72f5c660ef44d56fd47685cc119f2c4,0.4338909406617409,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.977441694444444,30,1.0411467048611112,8
2012-08-21T00:00:00+00:00,2012-08-20,windermere,south,water_temperature,2.0,month_3,2012-10-20,2012-11-18,10.979873264704107,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,a0a8b18929145e8c737cdd728d3f51598f4a5a9d53be86debd425a67778a7785,0.9915658598646471,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.196311643055555,30,0.7835616216485519,8
2012-08-28T00:00:00+00:00,2012-08-27,windermere,south,water_temperature,2.0,month_1,2012-08-28,2012-09-26,15.707086618055556,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0cd1ddf58e7f333fb0765335531d33c24b7038431ca2b4959b8027682f72f443,0.7213559037285106,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.022261180555557,30,-0.3151745625000011,8
2012-08-28T00:00:00+00:00,2012-08-27,windermere,south,water_temperature,2.0,month_2,2012-09-27,2012-10-26,13.395342041666666,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,c8ebbfbd4797c79b731e6f1646584cafe174ecf5cbe0106d19f5d5381a5db265,0.560762321265345,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.266477097222223,30,1.1288649444444427,8
2012-08-28T00:00:00+00:00,2012-08-27,windermere,south,water_temperature,2.0,month_3,2012-10-27,2012-11-25,10.317816510884661,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,a2bc908b85309c386308ca45673a742d9d38ebbe48864c24685331d34fd468a9,1.0585530055521086,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.591377365277777,30,0.7264391456068839,8
2012-09-04T00:00:00+00:00,2012-09-03,windermere,south,water_temperature,2.0,month_1,2012-09-04,2012-10-03,15.208791475694444,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,352d4f3adfd07423746b9a1e80a9216a76e59dc6920d01ca3d6dcc3270139db9,0.6300624676907822,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.203634055555556,30,0.005157420138887758,9
2012-09-04T00:00:00+00:00,2012-09-03,windermere,south,water_temperature,2.0,month_2,2012-10-04,2012-11-02,12.67541207789855,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,8f4f229955fdeed63002ddd97858824d430b0aea9b0ec46b5aaaea54a54191a1,0.7326728633576933,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.597555541666667,30,1.0778565362318826,9
2012-09-04T00:00:00+00:00,2012-09-03,windermere,south,water_temperature,2.0,month_3,2012-11-03,2012-12-02,9.649091671527778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,01317d0083fa1ca61f34fcbb1425724753ed962d97b9df5b8f91ffd51d4dd1ae,1.091203129664665,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.01868170138889,30,0.6304099701388886,9
2012-09-11T00:00:00+00:00,2012-09-10,windermere,south,water_temperature,2.0,month_1,2012-09-11,2012-10-10,14.6909469375,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,e0f92d8657ab2dc5e8af084dac8b6b1c5cc852edf7934dbbbff03e3d85ec9c3a,0.4604978563147156,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.181577986111112,30,0.5093689513888879,9
2012-09-11T00:00:00+00:00,2012-09-10,windermere,south,water_temperature,2.0,month_2,2012-10-11,2012-11-09,11.96623154317633,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,d11e1091a9a70ed1ac17d143a29b9155444d929d2cc02b61f8d9e76b99cf9736,0.8634194445192886,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.955248868055556,30,1.0109826751207738,9
2012-09-11T00:00:00+00:00,2012-09-10,windermere,south,water_temperature,2.0,month_3,2012-11-10,2012-12-09,8.909686646875,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,05de27e8a2a8dc5d92635e498d6eeb65b0b87b062de7c4f3189118a35859ded6,1.1419877149975666,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.42040215,30,0.4892844968750012,9
2012-09-18T00:00:00+00:00,2012-09-17,windermere,south,water_temperature,2.0,month_1,2012-09-18,2012-10-17,14.175239843750001,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,c04c7568ae99c58e29eb122a307b5a06c778de0db37e7bd6102b5a6c4bb0d2e1,0.41677207409057315,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.218899166666667,30,0.9563406770833343,9
2012-09-18T00:00:00+00:00,2012-09-17,windermere,south,water_temperature,2.0,month_2,2012-10-18,2012-11-16,11.190687442134662,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,82deed50535cf48b0747298d597eb8be8cffa02e3bd4602aca99a59b00d5f212,0.968539070496587,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.356726083333333,30,0.8339613588013286,9
2012-09-18T00:00:00+00:00,2012-09-17,windermere,south,water_temperature,2.0,month_3,2012-11-17,2012-12-16,8.172981570486112,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,719f4dd56d2130006539c578e179e09b9cd5e9b4e15aeebe59ef3badf5b6ee28,1.1474676153074455,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.7317980833333335,30,0.4411834871527782,9
2012-09-25T00:00:00+00:00,2012-09-24,windermere,south,water_temperature,2.0,month_1,2012-09-25,2012-10-24,13.579967434027779,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,3ebc59e6487ea4455aa361a7c734b3d5c5a52a6c93cd92d4dcb9833a760d206f,0.5105308219103218,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.445083319444445,30,1.1348841145833344,9
2012-09-25T00:00:00+00:00,2012-09-24,windermere,south,water_temperature,2.0,month_2,2012-10-25,2012-11-23,10.500151800467995,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,4f921090f30c26de69dc70875bb365bf37cf92bf212c315d3ec928ce43621098,1.0418304737861726,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.767605408333333,30,0.7325463921346618,9
2012-09-25T00:00:00+00:00,2012-09-24,windermere,south,water_temperature,2.0,month_3,2012-11-24,2012-12-23,7.426607118402778,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,011f1f250759304855a94c4d7b5515cf7e351943973826bd608a45552f2f4bd1,1.1357274203999697,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.023574177777777,30,0.4030329406250006,9
2012-10-02T00:00:00+00:00,2012-10-01,windermere,south,water_temperature,2.0,month_1,2012-10-02,2012-10-31,12.886700425120774,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,59e88074a0a7eaa479962a6c07243f1749366d7a7ee20ea43b354e75bab6f330,0.6820445701136577,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.781039875,30,1.1056605501207741,10
2012-10-02T00:00:00+00:00,2012-10-01,windermere,south,water_temperature,2.0,month_2,2012-11-01,2012-11-30,9.848331357291666,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,ea21970f3cdc1e7033816bc3da81e6e15b06cc87f01138ddaef28617e3b69604,1.0890551443407228,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.187782465277778,30,0.6605488920138889,10
2012-10-02T00:00:00+00:00,2012-10-01,windermere,south,water_temperature,2.0,month_3,2012-12-01,2012-12-30,6.726986025,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,976aff72891f43259ede3168005240e41fff7c0ced3a3043a3c5be9e817e9e0d,1.1058840326813395,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.448593779166667,30,0.27839224583333344,10
2012-10-09T00:00:00+00:00,2012-10-08,windermere,south,water_temperature,2.0,month_1,2012-10-09,2012-11-07,12.172727789704107,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,ece5d0296f6542ac24eb5367d7493952f1a773faa4ff4f60531d8d7dfa50eddb,0.8319120336848104,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.132669434722223,30,1.040058354981884,10
2012-10-09T00:00:00+00:00,2012-10-08,windermere,south,water_temperature,2.0,month_2,2012-11-08,2012-12-07,9.123555631944445,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,d7938e39b45418460707e7ed539a8b649f06bb54668d3d47dc31d37e9e839694,1.125852363564983,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.59819217361111,30,0.5253634583333344,10
2012-10-09T00:00:00+00:00,2012-10-08,windermere,south,water_temperature,2.0,month_3,2012-12-08,2013-01-06,5.753554969303543,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2010,433d960c849446c9554b3e148b6fd838ef6c0400760e3aeeda02e0a0eb649f7b,0.9287130147460372,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.108563658333333,30,-0.3550086890297903,10
2012-10-16T00:00:00+00:00,2012-10-15,windermere,south,water_temperature,2.0,month_1,2012-10-16,2012-11-14,11.412893818870772,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,0cf518b8419b947d8dd6802077bcb6645080fa3b9494ccc005f2e05ca2e0aa86,0.9459558025308307,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.515847433333333,30,0.8970463855374398,10
2012-10-16T00:00:00+00:00,2012-10-15,windermere,south,water_temperature,2.0,month_2,2012-11-15,2012-12-14,8.384066869791667,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,831de45e644488b8f47aeccf8832d8de402e3989bec5d37fcd500f7342b238f3,1.14724809544569,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.944250645833333,30,0.4398162239583341,10
2012-10-16T00:00:00+00:00,2012-10-15,windermere,south,water_temperature,2.0,month_3,2012-12-15,2013-01-13,5.204517891988727,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2010,93edb4128300e407d4e038f886d942d3e54af25e8522594f53f2ddc7f32e00e9,0.7973139683445568,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.001160795833333,30,-0.7966429038446057,10
2012-10-23T00:00:00+00:00,2012-10-22,windermere,south,water_temperature,2.0,month_1,2012-10-23,2012-11-21,10.684806133454106,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,fef46a75e404abdcbf51e96c5be1816d1be16993680c0948d1abb6efad1b0500,1.0229949416914437,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.939780569444444,30,0.7450255640096621,10
2012-10-23T00:00:00+00:00,2012-10-22,windermere,south,water_temperature,2.0,month_2,2012-11-22,2012-12-21,7.644136569444445,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,78738eada46f331199448635a59d77e5f47bf2e2b7973ec38d07ec0266b84f42,1.1407127036816997,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.222972169444445,30,0.4211644000000003,10
2012-10-23T00:00:00+00:00,2012-10-22,windermere,south,water_temperature,2.0,month_3,2012-12-22,2013-01-20,4.753631978099839,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2010,3b4958499d444c1a30ce2f824a63ab1f48f532573a348d45bc48c1d4e11054f7,0.6411967335402458,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.943022974702381,28,-1.1893909966025422,10
2012-10-30T00:00:00+00:00,2012-10-29,windermere,south,water_temperature,2.0,month_1,2012-10-30,2012-11-28,10.037797855676327,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,c855b5099cddadf7085e15bed7c28c88fc631be1d4d9e9cf23273b6e13de7a3c,1.0806012887103824,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.35148818611111,30,0.6863096695652171,10
2012-10-30T00:00:00+00:00,2012-10-29,windermere,south,water_temperature,2.0,month_2,2012-11-29,2012-12-28,6.918014920138889,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,721f64ba961729f66fbe121e38ee32f50a70eaff51c595183b42317ce841545a,1.1157323917201556,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.588316843055556,30,0.3296980770833331,10
2012-10-30T00:00:00+00:00,2012-10-29,windermere,south,water_temperature,2.0,month_3,2012-12-29,2013-01-27,4.415235882266505,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2010,594596cac785bebc618148a3a83d23ab72840ebc876c39d0ddf4a6e8a5b5cc8e,0.500073441047592,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.731838633928572,28,-1.3166027516620664,10
2012-11-06T00:00:00+00:00,2012-11-05,windermere,south,water_temperature,2.0,month_1,2012-11-06,2012-12-05,9.334435934375,degC,expanding_prior_year_window_climatology,1.0,True,4,4,2008|2009|2010|2011,d538600fdcdf11acee1c1c2c86950aaa942adc4fc07aed1c68e19f28ffe24602,1.105527645556914,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.773154425,30,0.5612815093750001,11
2012-11-06T00:00:00+00:00,2012-11-05,windermere,south,water_temperature,2.0,month_2,2012-12-06,2013-01-04,5.91639544384058,degC,expanding_prior_year_window_climatology,1.0,True,4,3,2008|2009|2010,a9d2349c049d15b216a51ef12cb83ed6a83059a9300062e93dca874113508b8a,0.9486588117231077,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.177391813888889,30,-0.2609963700483089,11
